location_name,date,o3,pm1,pm10,pm25,relativehumidity,temperature,um003
Shantichowk (SC-11) - GD Labs,2026-06-10,,28.2,,43.2,44.9,28.9,1830.0
Shantichowk (SC-11) - GD Labs,2025-10-09,,7.14,,15.7,44.0,28.8,608.0
Shantichowk (SC-11) - GD Labs,2025-10-10,,12.7,,22.4,44.7,26.8,888.0
Shantichowk (SC-11) - GD Labs,2025-10-11,,14.9,,25.6,42.3,26.2,952.0
Shantichowk (SC-11) - GD Labs,2025-10-12,,19.0,,32.4,42.0,26.1,1190.0
Shantichowk (SC-11) - GD Labs,2025-10-13,,19.1,,32.8,39.7,25.9,1160.0
Shantichowk (SC-11) - GD Labs,2025-11-02,,8.3,,14.1,50.2,24.4,597.0
Shantichowk (SC-11) - GD Labs,2025-11-03,,18.4,,29.9,45.7,26.0,1120.0
Shantichowk (SC-11) - GD Labs,2025-11-04,,29.1,,49.7,45.4,26.6,1970.0
Shantichowk (SC-11) - GD Labs,2025-11-05,,25.9,,45.0,43.8,25.7,1720.0
Shantichowk (SC-11) - GD Labs,2025-11-15,,31.1,,49.4,40.4,23.2,2140.0
Shantichowk (SC-11) - GD Labs,2025-12-02,,49.6,,82.2,42.8,21.8,3650.0
Shantichowk (SC-11) - GD Labs,2025-12-04,,41.5,,71.3,38.6,22.3,3070.0
Shantichowk (SC-11) - GD Labs,2025-12-06,,44.2,,73.4,39.1,21.1,3240.0
Shantichowk (SC-11) - GD Labs,2025-10-27,,27.0,,43.0,34.5,24.9,1750.0
Shantichowk (SC-11) - GD Labs,2025-10-28,,35.1,,56.4,46.4,22.3,2480.0
Shantichowk (SC-11) - GD Labs,2025-10-29,,44.5,,70.6,49.7,22.7,3270.0
Shantichowk (SC-11) - GD Labs,2025-10-30,,16.4,,26.3,55.3,22.4,1080.0
Shantichowk (SC-11) - GD Labs,2025-10-31,,9.05,,14.1,56.3,23.2,644.0
Shantichowk (SC-11) - GD Labs,2025-11-01,,2.48,,4.64,55.0,23.9,319.0
Shantichowk (SC-11) - GD Labs,2026-06-01,,25.2,,38.3,47.0,28.3,1510.0
Sifal(SC-03)- GD Labs,2026-06-20,,27.5,,44.0,51.5,27.5,1840.0
Sifal(SC-03)- GD Labs,2026-06-21,,28.4,,45.3,51.3,28.2,1860.0
Sifal(SC-03)- GD Labs,2026-06-22,,25.4,,40.8,49.0,28.4,1640.0
Sifal(SC-03)- GD Labs,2026-06-23,,28.2,,44.6,46.1,29.2,1810.0
Sifal(SC-03)- GD Labs,2026-02-06,,57.2,,98.5,41.6,19.6,4270.0
Sifal(SC-03)- GD Labs,2026-02-07,,62.2,,111.0,44.2,19.6,4710.0
Sifal(SC-03)- GD Labs,2026-02-08,,55.7,,101.0,42.6,20.2,4240.0
Sifal(SC-03)- GD Labs,2026-02-09,,63.6,,116.0,44.8,19.2,4830.0
Sifal(SC-03)- GD Labs,2026-02-10,,64.0,,116.0,43.0,20.2,4830.0
Sifal(SC-03)- GD Labs,2026-02-12,,64.3,,117.0,43.6,20.2,4860.0
Sifal(SC-03)- GD Labs,2026-02-13,,63.8,,115.0,44.6,20.4,4830.0
Sifal(SC-03)- GD Labs,2026-02-14,,65.2,,117.0,43.4,21.3,4920.0
Sifal(SC-03)- GD Labs,2026-02-15,,74.3,,131.0,42.4,20.7,5570.0
Sifal(SC-03)- GD Labs,2026-02-16,,64.2,,113.0,41.4,20.9,4840.0
Sifal(SC-03)- GD Labs,2026-02-17,,67.3,,123.0,42.9,21.3,5110.0
Sifal(SC-03)- GD Labs,2026-02-18,,57.7,,107.0,41.8,21.8,4400.0
Sifal(SC-03)- GD Labs,2026-02-19,,55.4,,102.0,42.7,21.7,4210.0
Sifal(SC-03)- GD Labs,2026-02-20,,46.5,,82.1,36.6,22.9,3430.0
Sifal(SC-03)- GD Labs,2026-02-21,,45.9,,78.6,33.3,22.0,3360.0
Sifal(SC-03)- GD Labs,2026-02-22,,51.2,,89.5,39.2,21.9,3860.0
Sifal(SC-03)- GD Labs,2026-02-23,,54.3,,97.9,41.7,21.9,4110.0
Sifal(SC-03)- GD Labs,2026-02-24,,51.4,,94.3,43.9,20.7,3870.0
Sifal(SC-03)- GD Labs,2026-02-25,,44.7,,80.6,42.5,20.4,3360.0
Sifal(SC-03)- GD Labs,2026-02-26,,58.4,,107.0,43.0,21.0,4450.0
Sifal(SC-03)- GD Labs,2026-02-27,,57.4,,109.0,43.3,21.1,4400.0
Sifal(SC-03)- GD Labs,2026-02-28,,60.5,,114.0,42.8,21.8,4610.0
Sifal(SC-03)- GD Labs,2026-03-01,,52.4,,95.5,39.3,22.6,3900.0
Sifal(SC-03)- GD Labs,2026-03-02,,52.9,,93.8,40.8,22.1,3980.0
Sifal(SC-03)- GD Labs,2026-03-03,,56.1,,104.0,43.9,22.1,4270.0
Sifal(SC-03)- GD Labs,2026-03-04,,50.3,,94.1,43.9,23.4,3850.0
Sifal(SC-03)- GD Labs,2026-03-08,,82.7,,159.0,49.6,23.0,6310.0
Sifal(SC-03)- GD Labs,2026-03-09,,73.1,,146.0,51.3,22.6,5630.0
Sifal(SC-03)- GD Labs,2026-03-10,,68.3,,136.0,48.7,23.8,5270.0
Sifal(SC-03)- GD Labs,2026-03-11,,56.1,,113.0,47.2,24.2,4350.0
Sifal(SC-03)- GD Labs,2026-03-12,,51.9,,105.0,47.4,24.1,3980.0
Sifal(SC-03)- GD Labs,2026-03-13,,37.1,,69.1,45.4,24.5,2780.0
Sifal(SC-03)- GD Labs,2026-03-14,,35.9,,64.0,41.8,24.7,2610.0
Sifal(SC-03)- GD Labs,2026-03-15,,34.2,,61.9,39.2,23.9,2500.0
Sifal(SC-03)- GD Labs,2026-03-16,,28.8,,50.6,36.3,22.5,2060.0
Sifal(SC-03)- GD Labs,2026-03-17,,33.6,,55.2,43.5,19.2,2370.0
Sifal(SC-03)- GD Labs,2026-03-18,,34.9,,57.2,30.2,24.8,2490.0
Sifal(SC-03)- GD Labs,2026-03-19,,43.8,,70.1,33.6,23.7,3160.0
Sifal(SC-03)- GD Labs,2026-03-20,,39.3,,64.0,40.5,22.5,2880.0
Sifal(SC-03)- GD Labs,2026-03-21,,33.4,,56.8,50.3,18.9,2320.0
Sifal(SC-03)- GD Labs,2026-03-22,,27.5,,47.4,46.0,20.5,1880.0
Sifal(SC-03)- GD Labs,2026-03-23,,31.2,,49.7,44.2,22.5,2080.0
Sifal(SC-03)- GD Labs,2026-03-24,,28.3,,47.3,41.6,23.4,1950.0
Sifal(SC-03)- GD Labs,2026-03-25,,35.0,,58.4,42.5,23.6,2520.0
Sifal(SC-03)- GD Labs,2026-03-26,,49.9,,89.1,43.2,23.8,3770.0
Sifal(SC-03)- GD Labs,2026-03-27,,38.2,,65.8,44.5,23.4,2810.0
Sifal(SC-03)- GD Labs,2026-03-28,,29.9,,49.3,49.5,21.0,2020.0
Sifal(SC-03)- GD Labs,2026-03-29,,39.3,,68.7,51.9,22.0,2930.0
Sifal(SC-03)- GD Labs,2026-03-30,,36.5,,62.0,53.5,22.1,2690.0
Sifal(SC-03)- GD Labs,2026-03-31,,44.2,,76.8,50.1,23.2,3310.0
Sifal(SC-03)- GD Labs,2026-04-01,,32.6,,55.0,43.8,24.0,2260.0
Sifal(SC-03)- GD Labs,2026-04-02,,35.8,,58.4,37.2,26.9,2560.0
Sifal(SC-03)- GD Labs,2026-04-03,,45.4,,72.3,39.3,26.2,3320.0
Sifal(SC-03)- GD Labs,2026-04-04,,52.8,,83.9,38.5,26.2,3890.0
Sifal(SC-03)- GD Labs,2026-04-05,,29.5,,46.3,35.9,25.9,2010.0
Sifal(SC-03)- GD Labs,2026-04-06,,25.3,,40.4,37.5,23.9,1700.0
Sifal(SC-03)- GD Labs,2026-04-07,,28.5,,45.7,38.9,22.7,1950.0
Sifal(SC-03)- GD Labs,2026-04-08,,40.4,,64.4,46.6,20.2,2970.0
Sifal(SC-03)- GD Labs,2026-04-09,,21.3,,35.6,44.5,21.5,1360.0
Sifal(SC-03)- GD Labs,2026-04-10,,32.3,,51.6,41.2,22.3,2220.0
Sifal(SC-03)- GD Labs,2026-04-11,,38.7,,60.7,40.3,23.3,2750.0
Sifal(SC-03)- GD Labs,2026-04-12,,62.5,,103.0,42.5,22.7,4640.0
Sifal(SC-03)- GD Labs,2026-04-13,,66.1,,107.0,37.8,24.6,4840.0
Sifal(SC-03)- GD Labs,2026-04-14,,78.9,,131.0,39.3,25.0,5830.0
Sifal(SC-03)- GD Labs,2026-04-15,,64.6,,110.0,40.3,25.6,4810.0
Sifal(SC-03)- GD Labs,2026-04-16,,64.0,,110.0,42.5,25.7,4780.0
Sifal(SC-03)- GD Labs,2026-04-17,,56.1,,97.1,44.6,26.2,4230.0
Sifal(SC-03)- GD Labs,2026-04-18,,53.8,,94.6,45.5,26.6,4040.0
Sifal(SC-03)- GD Labs,2026-04-19,,51.6,,91.4,46.0,27.1,3900.0
Sifal(SC-03)- GD Labs,2026-04-20,,39.1,,66.4,40.4,27.1,2830.0
Sifal(SC-03)- GD Labs,2026-04-21,,42.6,,67.2,33.1,26.8,3070.0
Sifal(SC-03)- GD Labs,2026-04-22,,96.2,,159.0,31.3,26.7,7070.0
Sifal(SC-03)- GD Labs,2026-04-23,,112.0,,196.0,37.0,26.8,8240.0
Sifal(SC-03)- GD Labs,2026-04-24,,86.5,,155.0,43.3,27.3,6420.0
Sifal(SC-03)- GD Labs,2026-04-25,,34.8,,57.9,39.7,27.8,2510.0
Sifal(SC-03)- GD Labs,2026-04-26,,55.7,,98.6,51.0,24.3,4180.0
Sifal(SC-03)- GD Labs,2026-04-27,,35.1,,60.6,49.7,25.1,2580.0
Sifal(SC-03)- GD Labs,2026-04-28,,33.9,,60.1,51.1,24.9,2500.0
Sifal(SC-03)- GD Labs,2026-05-06,,15.7,,26.2,51.0,24.2,927.0
Sifal(SC-03)- GD Labs,2026-05-14,,27.4,,45.5,64.0,21.3,1720.0
Sifal(SC-03)- GD Labs,2026-05-15,,27.4,,44.6,47.2,27.6,1750.0
Sifal(SC-03)- GD Labs,2026-05-18,,44.7,,73.7,52.1,26.8,3380.0
Sifal(SC-03)- GD Labs,2026-05-19,,39.7,,67.0,53.5,26.9,2990.0
Sifal(SC-03)- GD Labs,2026-05-20,,33.5,,57.0,55.0,26.4,2430.0
Sifal(SC-03)- GD Labs,2026-05-21,,37.8,,65.1,56.2,26.0,2830.0
Sifal(SC-03)- GD Labs,2026-05-22,,33.6,,56.5,53.5,27.7,2420.0
Sifal(SC-03)- GD Labs,2025-12-24,,46.1,,73.8,39.3,20.2,3360.0
Sifal(SC-03)- GD Labs,2025-12-25,,44.5,,72.2,40.1,20.0,3280.0
Sifal(SC-03)- GD Labs,2025-12-26,,66.8,,110.0,41.5,19.5,4950.0
Sifal(SC-03)- GD Labs,2025-12-27,,77.0,,131.0,41.9,19.6,5740.0
Sifal(SC-03)- GD Labs,2025-12-28,,69.5,,116.0,43.7,19.2,5190.0
Sifal(SC-03)- GD Labs,2025-12-29,,70.3,,117.0,45.5,18.2,5230.0
Sifal(SC-03)- GD Labs,2025-12-30,,63.6,,105.0,45.3,17.9,4720.0
Sifal(SC-03)- GD Labs,2025-12-31,,57.8,,96.0,43.4,18.7,4310.0
Sifal(SC-03)- GD Labs,2026-01-01,,71.4,,118.0,40.1,20.4,5320.0
Sifal(SC-03)- GD Labs,2026-01-02,,58.5,,96.3,44.1,18.1,4340.0
Sifal(SC-03)- GD Labs,2026-01-03,,56.3,,93.6,43.9,17.8,4140.0
Sifal(SC-03)- GD Labs,2026-01-04,,63.8,,108.0,44.4,17.0,4720.0
Sifal(SC-03)- GD Labs,2026-01-05,,58.7,,96.7,42.6,17.4,4270.0
Sifal(SC-03)- GD Labs,2026-01-06,,58.1,,95.5,39.2,18.1,4240.0
Sifal(SC-03)- GD Labs,2026-01-07,,59.2,,95.6,39.6,17.5,4320.0
Sifal(SC-03)- GD Labs,2026-01-08,,64.1,,103.0,37.3,18.8,4670.0
Sifal(SC-03)- GD Labs,2026-01-09,,74.5,,125.0,33.6,19.9,5510.0
Sifal(SC-03)- GD Labs,2026-01-10,,74.7,,122.0,38.5,17.8,5460.0
Sifal(SC-03)- GD Labs,2026-01-11,,67.3,,108.0,40.4,17.2,4880.0
Sifal(SC-03)- GD Labs,2026-01-12,,76.0,,124.0,39.0,18.4,5610.0
Sifal(SC-03)- GD Labs,2026-01-13,,110.0,,189.0,38.6,18.0,8070.0
Sifal(SC-03)- GD Labs,2026-01-14,,78.3,,130.0,39.3,17.7,5760.0
Sifal(SC-03)- GD Labs,2026-01-15,,84.7,,145.0,41.6,18.2,6210.0
Sifal(SC-03)- GD Labs,2026-01-16,,67.5,,115.0,40.4,18.8,5030.0
Sifal(SC-03)- GD Labs,2026-01-17,,83.0,,143.0,41.1,18.8,6140.0
Sifal(SC-03)- GD Labs,2026-01-18,,75.9,,130.0,40.5,19.5,5670.0
Sifal(SC-03)- GD Labs,2026-01-19,,68.7,,116.0,39.7,19.0,5060.0
Sifal(SC-03)- GD Labs,2026-01-20,,67.8,,115.0,38.1,18.3,4960.0
Sifal(SC-03)- GD Labs,2026-01-21,,66.8,,113.0,37.7,18.2,4890.0
Sifal(SC-03)- GD Labs,2026-01-22,,61.0,,106.0,40.2,18.0,4530.0
Sifal(SC-03)- GD Labs,2026-01-23,,74.9,,132.0,42.4,18.5,5630.0
Sifal(SC-03)- GD Labs,2026-01-24,,82.3,,146.0,44.8,17.3,6200.0
Sifal(SC-03)- GD Labs,2026-01-25,,68.2,,117.0,40.2,18.2,5040.0
Sifal(SC-03)- GD Labs,2026-01-26,,66.9,,113.0,36.6,18.4,4940.0
Sifal(SC-03)- GD Labs,2026-01-27,,67.6,,116.0,37.9,18.8,5020.0
Sifal(SC-03)- GD Labs,2026-01-28,,91.8,,159.0,49.9,16.9,6890.0
Sifal(SC-03)- GD Labs,2026-01-29,,56.3,,101.0,46.3,17.7,4270.0
Sifal(SC-03)- GD Labs,2026-01-30,,70.4,,121.0,42.0,18.9,5190.0
Sifal(SC-03)- GD Labs,2026-01-31,,63.8,,106.0,43.6,18.9,4730.0
Sifal(SC-03)- GD Labs,2026-02-01,,69.6,,120.0,43.3,19.4,5200.0
Sifal(SC-03)- GD Labs,2026-02-02,,61.4,,107.0,42.7,19.6,4600.0
Sifal(SC-03)- GD Labs,2026-02-03,,56.2,,98.5,42.2,19.8,4210.0
Sifal(SC-03)- GD Labs,2026-02-04,,57.3,,99.6,43.1,19.6,4280.0
Sifal(SC-03)- GD Labs,2026-02-05,,54.7,,93.7,39.6,19.9,4050.0
Sifal(SC-03)- GD Labs,2026-06-03,,26.2,,40.8,41.6,29.8,1640.0
Sifal(SC-03)- GD Labs,2026-06-04,,29.3,,46.1,45.6,27.9,1970.0
Sifal(SC-03)- GD Labs,2026-06-05,,34.8,,55.4,46.4,28.2,2460.0
Sifal(SC-03)- GD Labs,2026-06-06,,27.3,,43.6,48.0,28.2,1800.0
Sifal(SC-03)- GD Labs,2026-06-07,,24.1,,38.1,46.7,28.2,1450.0
Sifal(SC-03)- GD Labs,2026-06-08,,27.6,,44.5,45.7,28.9,1780.0
Sifal(SC-03)- GD Labs,2026-06-11,,22.2,,36.5,49.1,26.4,1420.0
Sifal(SC-03)- GD Labs,2026-06-12,,25.5,,40.3,49.9,26.8,1570.0
Sifal(SC-03)- GD Labs,2026-06-13,,27.8,,44.2,48.9,27.6,1780.0
Sifal(SC-03)- GD Labs,2026-06-14,,28.2,,45.8,48.3,27.6,1870.0
Sifal(SC-03)- GD Labs,2026-06-15,,26.7,,42.4,47.3,28.2,1700.0
Sifal(SC-03)- GD Labs,2026-06-16,,28.5,,44.8,47.5,28.5,1860.0
Sifal(SC-03)- GD Labs,2026-06-17,,29.1,,45.9,46.6,29.2,1940.0
Sifal(SC-03)- GD Labs,2026-06-18,,24.1,,37.9,46.9,28.7,1480.0
Sifal(SC-03)- GD Labs,2026-06-19,,31.0,,48.9,46.4,29.4,2060.0
Sifal(SC-03)- GD Labs,2026-02-11,,56.3,,102.0,42.1,20.5,4270.0
Sifal(SC-03)- GD Labs,2026-06-09,,26.8,,41.8,49.0,27.3,1710.0
Sifal(SC-03)- GD Labs,2026-06-10,,33.8,,54.0,52.2,26.3,2360.0
Sitapaila (SC-30) - GD Labs,2026-02-06,,44.8,,73.4,37.6,20.5,3300.0
Sitapaila (SC-30) - GD Labs,2026-02-07,,51.8,,89.3,40.3,20.6,3880.0
Sitapaila (SC-30) - GD Labs,2026-02-08,,50.9,,89.0,41.6,20.1,3830.0
Sitapaila (SC-30) - GD Labs,2026-02-09,,57.0,,99.8,40.9,20.3,4280.0
Sitapaila (SC-30) - GD Labs,2026-02-10,,51.5,,90.0,38.5,20.8,3830.0
Sitapaila (SC-30) - GD Labs,2026-02-12,,45.9,,78.9,38.7,21.2,3420.0
Sitapaila (SC-30) - GD Labs,2026-02-13,,48.7,,84.0,40.8,21.2,3650.0
Sitapaila (SC-30) - GD Labs,2026-02-14,,58.0,,101.0,41.3,21.6,4340.0
Sitapaila (SC-30) - GD Labs,2026-02-15,,53.7,,91.5,38.6,21.5,4000.0
Sitapaila (SC-30) - GD Labs,2026-02-16,,70.1,,122.0,43.0,19.2,5240.0
Sitapaila (SC-30) - GD Labs,2026-02-17,,58.5,,103.0,39.5,22.0,4380.0
Sitapaila (SC-30) - GD Labs,2026-02-18,,53.0,,92.4,38.0,22.6,3970.0
Sitapaila (SC-30) - GD Labs,2026-02-19,,49.8,,86.6,39.4,22.5,3730.0
Sitapaila (SC-30) - GD Labs,2026-02-20,,42.2,,71.4,34.1,23.2,3090.0
Sitapaila (SC-30) - GD Labs,2026-02-21,,34.8,,56.1,28.4,22.9,2480.0
Sitapaila (SC-30) - GD Labs,2026-02-22,,43.1,,70.8,35.7,22.4,3220.0
Sitapaila (SC-30) - GD Labs,2026-02-23,,47.4,,80.1,37.4,22.4,3540.0
Sitapaila (SC-30) - GD Labs,2026-02-24,,46.4,,80.1,39.5,21.8,3430.0
Sitapaila (SC-30) - GD Labs,2026-02-25,,43.7,,72.4,38.9,21.1,3210.0
Sitapaila (SC-30) - GD Labs,2026-02-26,,49.2,,85.3,37.4,22.1,3700.0
Sitapaila (SC-30) - GD Labs,2026-02-27,,56.2,,101.0,38.0,22.2,4230.0
Sitapaila (SC-30) - GD Labs,2026-02-28,,57.4,,103.0,38.0,22.9,4310.0
Sitapaila (SC-30) - GD Labs,2026-03-01,,47.6,,82.0,35.3,23.1,3500.0
Sitapaila (SC-30) - GD Labs,2026-03-02,,44.3,,73.4,35.3,23.3,3250.0
Sitapaila (SC-30) - GD Labs,2026-03-03,,53.6,,92.7,39.6,23.2,4010.0
Sitapaila (SC-30) - GD Labs,2026-03-04,,51.8,,90.3,41.0,24.0,3880.0
Sitapaila (SC-30) - GD Labs,2026-03-05,,47.8,,83.4,40.5,24.9,3570.0
Sitapaila (SC-30) - GD Labs,2026-03-06,,53.0,,93.7,42.2,24.5,3970.0
Sitapaila (SC-30) - GD Labs,2026-03-07,,48.9,,85.1,38.7,25.0,3650.0
Sitapaila (SC-30) - GD Labs,2026-03-08,,65.0,,118.0,42.0,24.6,4880.0
Sitapaila (SC-30) - GD Labs,2026-03-09,,69.4,,132.0,46.8,23.8,5240.0
Sitapaila (SC-30) - GD Labs,2026-03-10,,63.7,,120.0,46.3,24.3,4820.0
Sitapaila (SC-30) - GD Labs,2026-03-11,,54.9,,103.0,44.5,24.7,4160.0
Sitapaila (SC-30) - GD Labs,2026-03-12,,50.4,,96.2,43.3,25.1,3770.0
Sitapaila (SC-30) - GD Labs,2026-03-13,,34.3,,60.8,44.0,24.7,2480.0
Sitapaila (SC-30) - GD Labs,2026-03-14,,37.2,,64.5,40.6,25.3,2780.0
Sitapaila (SC-30) - GD Labs,2026-03-15,,30.3,,52.2,36.0,24.5,2190.0
Sitapaila (SC-30) - GD Labs,2026-03-16,,15.8,,26.0,31.9,23.4,1120.0
Sitapaila (SC-30) - GD Labs,2026-03-17,,20.2,,32.2,32.3,23.1,1430.0
Sitapaila (SC-30) - GD Labs,2026-03-18,,28.8,,43.1,28.9,24.6,1920.0
Sitapaila (SC-30) - GD Labs,2026-03-19,,33.9,,50.8,28.9,25.1,2300.0
Sitapaila (SC-30) - GD Labs,2026-03-20,,29.8,,45.7,35.5,24.7,2070.0
Sitapaila (SC-30) - GD Labs,2026-03-21,,23.1,,36.9,44.8,20.8,1550.0
Sitapaila (SC-30) - GD Labs,2026-03-22,,22.8,,36.7,41.0,21.9,1500.0
Sitapaila (SC-30) - GD Labs,2026-03-23,,24.0,,36.5,40.6,23.1,1490.0
Sitapaila (SC-30) - GD Labs,2026-03-24,,28.9,,44.5,42.2,22.8,1900.0
Sitapaila (SC-30) - GD Labs,2026-03-25,,34.6,,53.9,39.5,24.2,2430.0
Sitapaila (SC-30) - GD Labs,2026-03-26,,41.5,,67.0,39.7,24.7,3050.0
Sitapaila (SC-30) - GD Labs,2026-03-27,,38.7,,62.5,39.6,24.9,2810.0
Sitapaila (SC-30) - GD Labs,2026-03-28,,23.3,,36.9,42.3,23.3,1500.0
Sitapaila (SC-30) - GD Labs,2026-03-29,,32.8,,51.9,47.3,23.2,2310.0
Sitapaila (SC-30) - GD Labs,2026-03-30,,36.9,,59.5,49.0,23.5,2700.0
Sitapaila (SC-30) - GD Labs,2026-03-31,,40.0,,65.8,47.1,24.1,2940.0
Sitapaila (SC-30) - GD Labs,2026-04-01,,30.4,,47.8,48.4,22.1,2070.0
Sitapaila (SC-30) - GD Labs,2026-05-15,,24.0,,36.5,40.1,30.4,1410.0
Sitapaila (SC-30) - GD Labs,2026-05-18,,37.7,,57.3,45.6,29.2,2790.0
Sitapaila (SC-30) - GD Labs,2026-05-19,,37.7,,59.2,57.2,24.8,2810.0
Sitapaila (SC-30) - GD Labs,2025-12-24,,53.0,,82.6,38.8,19.9,3890.0
Sitapaila (SC-30) - GD Labs,2025-12-25,,44.7,,70.1,38.3,19.7,3270.0
Sitapaila (SC-30) - GD Labs,2025-12-26,,58.3,,93.4,39.5,19.4,4280.0
Sitapaila (SC-30) - GD Labs,2025-12-27,,58.5,,95.3,39.1,19.9,4300.0
Sitapaila (SC-30) - GD Labs,2025-12-28,,54.7,,87.9,39.9,19.7,4010.0
Sitapaila (SC-30) - GD Labs,2025-12-29,,53.8,,86.6,42.7,17.7,4010.0
Sitapaila (SC-30) - GD Labs,2025-12-30,,57.2,,93.1,40.4,19.3,4200.0
Sitapaila (SC-30) - GD Labs,2025-12-31,,60.6,,97.6,37.6,20.5,4450.0
Sitapaila (SC-30) - GD Labs,2026-01-01,,66.3,,107.0,39.4,19.2,4850.0
Sitapaila (SC-30) - GD Labs,2026-01-02,,56.3,,90.4,40.1,18.9,4130.0
Sitapaila (SC-30) - GD Labs,2026-01-03,,47.7,,76.0,40.5,18.5,3450.0
Sitapaila (SC-30) - GD Labs,2026-01-04,,50.7,,80.7,41.8,17.6,3640.0
Sitapaila (SC-30) - GD Labs,2026-01-05,,52.7,,83.3,41.9,17.0,3770.0
Sitapaila (SC-30) - GD Labs,2026-01-06,,43.5,,68.0,38.1,17.7,3070.0
Sitapaila (SC-30) - GD Labs,2026-01-07,,52.5,,82.0,36.2,18.3,3770.0
Sitapaila (SC-30) - GD Labs,2026-01-08,,54.5,,85.4,35.3,18.6,3900.0
Sitapaila (SC-30) - GD Labs,2026-01-09,,55.0,,86.6,35.2,18.0,3940.0
Sitapaila (SC-30) - GD Labs,2026-01-10,,56.9,,88.9,35.6,17.9,4070.0
Sitapaila (SC-30) - GD Labs,2026-01-11,,58.4,,91.3,36.8,17.7,4150.0
Sitapaila (SC-30) - GD Labs,2026-01-12,,68.8,,108.0,38.2,17.7,4990.0
Sitapaila (SC-30) - GD Labs,2026-01-13,,82.8,,132.0,36.4,17.8,5920.0
Sitapaila (SC-30) - GD Labs,2026-01-14,,68.2,,110.0,36.7,18.1,4930.0
Sitapaila (SC-30) - GD Labs,2026-01-15,,68.7,,113.0,39.2,18.5,5000.0
Sitapaila (SC-30) - GD Labs,2026-01-16,,57.2,,94.0,39.2,18.6,4200.0
Sitapaila (SC-30) - GD Labs,2026-01-17,,63.5,,105.0,38.4,18.9,4620.0
Sitapaila (SC-30) - GD Labs,2026-01-18,,59.2,,96.9,39.7,18.9,4330.0
Sitapaila (SC-30) - GD Labs,2026-01-19,,61.9,,103.0,39.9,18.9,4510.0
Sitapaila (SC-30) - GD Labs,2026-01-20,,58.6,,96.9,35.3,19.1,4200.0
Sitapaila (SC-30) - GD Labs,2026-01-21,,44.8,,73.2,33.2,19.0,3220.0
Sitapaila (SC-30) - GD Labs,2026-01-22,,61.3,,102.0,36.1,19.1,4490.0
Sitapaila (SC-30) - GD Labs,2026-01-23,,64.9,,112.0,38.5,19.5,4820.0
Sitapaila (SC-30) - GD Labs,2026-01-24,,64.7,,112.0,40.1,18.9,4840.0
Sitapaila (SC-30) - GD Labs,2026-01-25,,56.7,,94.7,37.0,18.8,4150.0
Sitapaila (SC-30) - GD Labs,2026-01-26,,49.8,,80.4,33.6,18.9,3600.0
Sitapaila (SC-30) - GD Labs,2026-01-27,,56.3,,91.5,34.8,19.5,4100.0
Sitapaila (SC-30) - GD Labs,2026-01-28,,80.7,,139.0,42.7,18.7,6010.0
Sitapaila (SC-30) - GD Labs,2026-01-31,,36.6,,58.3,37.1,20.8,2570.0
Sitapaila (SC-30) - GD Labs,2026-02-01,,50.8,,82.7,39.8,19.9,3730.0
Sitapaila (SC-30) - GD Labs,2026-02-02,,50.4,,84.2,40.3,19.7,3730.0
Sitapaila (SC-30) - GD Labs,2026-02-03,,41.4,,69.7,37.3,21.3,3060.0
Sitapaila (SC-30) - GD Labs,2026-02-04,,49.9,,84.5,39.5,20.4,3680.0
Sitapaila (SC-30) - GD Labs,2026-02-05,,31.4,,48.9,32.9,21.7,2100.0
Sitapaila (SC-30) - GD Labs,2026-06-03,,26.2,,38.5,42.1,28.7,1640.0
Sitapaila (SC-30) - GD Labs,2025-11-06,,14.4,,25.3,41.6,25.9,945.0
Sitapaila (SC-30) - GD Labs,2025-11-07,,19.5,,31.0,42.5,24.6,1230.0
Sitapaila (SC-30) - GD Labs,2025-11-08,,22.2,,34.3,42.3,24.1,1350.0
Sitapaila (SC-30) - GD Labs,2025-11-09,,24.9,,38.3,40.3,24.4,1590.0
Sitapaila (SC-30) - GD Labs,2025-11-10,,24.1,,36.8,40.9,23.7,1490.0
Sitapaila (SC-30) - GD Labs,2025-11-11,,26.1,,40.3,40.9,23.1,1700.0
Sitapaila (SC-30) - GD Labs,2025-11-12,,29.6,,46.2,42.7,22.1,1980.0
Sitapaila (SC-30) - GD Labs,2025-11-13,,29.7,,46.3,40.0,23.1,2020.0
Sitapaila (SC-30) - GD Labs,2025-11-14,,31.6,,49.5,43.0,21.5,2190.0
Sitapaila (SC-30) - GD Labs,2025-11-16,,30.6,,47.5,39.4,22.6,2070.0
Sitapaila (SC-30) - GD Labs,2025-11-17,,31.8,,48.8,40.0,22.3,2170.0
Sitapaila (SC-30) - GD Labs,2025-11-18,,34.0,,52.0,40.4,22.6,2350.0
Sitapaila (SC-30) - GD Labs,2025-11-19,,32.4,,49.4,41.2,22.6,2220.0
Sitapaila (SC-30) - GD Labs,2025-11-20,,30.6,,46.3,41.7,22.4,2030.0
Sitapaila (SC-30) - GD Labs,2025-11-21,,28.2,,42.2,41.6,22.4,1870.0
Sitapaila (SC-30) - GD Labs,2025-11-22,,29.7,,44.4,39.8,22.0,1960.0
Sitapaila (SC-30) - GD Labs,2025-11-23,,35.6,,55.4,40.1,21.6,2480.0
Sitapaila (SC-30) - GD Labs,2025-11-24,,38.4,,64.7,40.1,21.6,2840.0
